count,datetime
195.80716677504907,2012-02-25 16:00:00
203.07602089540674,2012-02-25 17:00:00
134.98619611911937,2012-02-25 18:00:00
121.24578419798502,2012-02-25 19:00:00
87.84397554456524,2012-02-25 20:00:00
74.9882250449866,2012-02-25 21:00:00
59.93110727325389,2012-02-25 22:00:00
54.602785706512655,2012-02-25 23:00:00
51.17871164498296,2012-02-26 00:00:00
40.93342212332,2012-02-26 01:00:00
34.161877868424675,2012-02-26 02:00:00
19.81711796994082,2012-02-26 03:00:00
6.334321599349938,2012-02-26 04:00:00
4.253913079990913,2012-02-26 05:00:00
6.912250526358218,2012-02-26 06:00:00
17.25975746878374,2012-02-26 07:00:00
49.04879717415107,2012-02-26 08:00:00
92.29799795425232,2012-02-26 09:00:00
160.17694006997272,2012-02-26 10:00:00
189.58469872235588,2012-02-26 11:00:00
294.0039689460006,2012-02-26 12:00:00
282.9267141284434,2012-02-26 13:00:00
337.74512336008814,2012-02-26 14:00:00
310.9263884953776,2012-02-26 15:00:00
285.77149432953274,2012-02-26 16:00:00
256.8431951716377,2012-02-26 17:00:00
202.84224233428006,2012-02-26 18:00:00
153.68560064456852,2012-02-26 19:00:00
102.33719443875572,2012-02-26 20:00:00
73.84056992814207,2012-02-26 21:00:00
56.37551517697054,2012-02-26 22:00:00
34.555212428557105,2012-02-26 23:00:00
14.525811967271455,2012-02-27 00:00:00
6.192435392323977,2012-02-27 01:00:00
3.6857803763929384,2012-02-27 02:00:00
3.5192244793964194,2012-02-27 03:00:00
3.583711551739569,2012-02-27 04:00:00
15.289822545372578,2012-02-27 05:00:00
70.97875959934218,2012-02-27 06:00:00
211.44357711183068,2012-02-27 07:00:00
441.2239339787347,2012-02-27 08:00:00
201.7729166029539,2012-02-27 09:00:00
110.98254548090014,2012-02-27 10:00:00
128.4587200482394,2012-02-27 11:00:00
165.5761509693784,2012-02-27 12:00:00
157.85366599338866,2012-02-27 13:00:00
161.65786703656056,2012-02-27 14:00:00
185.59500058840072,2012-02-27 15:00:00
261.60451128132723,2012-02-27 16:00:00
513.758548976451,2012-02-27 17:00:00
494.01101036749986,2012-02-27 18:00:00
331.39990356135553,2012-02-27 19:00:00
208.26054290295335,2012-02-27 20:00:00
153.69110617330108,2012-02-27 21:00:00
106.42262023325716,2012-02-27 22:00:00
52.89069842799023,2012-02-27 23:00:00
26.37879405910319,2012-02-28 00:00:00
10.403741837602654,2012-02-28 01:00:00
6.4985665692882755,2012-02-28 02:00:00
3.4254163519469123,2012-02-28 03:00:00
4.0787157468592135,2012-02-28 04:00:00
17.025932036873712,2012-02-28 05:00:00
86.19365806967559,2012-02-28 06:00:00
230.80568178052084,2012-02-28 07:00:00
399.50637062945304,2012-02-28 08:00:00
209.80163860646886,2012-02-28 09:00:00
114.03577930897833,2012-02-28 10:00:00
132.05198387057754,2012-02-28 11:00:00
166.02172117367894,2012-02-28 12:00:00
162.58072892272736,2012-02-28 13:00:00
160.42170405644077,2012-02-28 14:00:00
184.22594140823233,2012-02-28 15:00:00
252.7497340158031,2012-02-28 16:00:00
516.5779514511181,2012-02-28 17:00:00
461.67485851112986,2012-02-28 18:00:00
341.0089907118111,2012-02-28 19:00:00
217.0162529343184,2012-02-28 20:00:00
143.91384162887718,2012-02-28 21:00:00
108.4719025471587,2012-02-28 22:00:00
56.168087830560374,2012-02-28 23:00:00
24.775912287456787,2012-02-29 00:00:00
9.79071973128619,2012-02-29 01:00:00
6.225918180671436,2012-02-29 02:00:00
3.622140770727039,2012-02-29 03:00:00
16.991028060626377,2012-02-29 05:00:00
86.18297839396139,2012-02-29 06:00:00
257.850233693623,2012-02-29 07:00:00
479.8158776219605,2012-02-29 08:00:00
121.43538786409852,2012-02-29 09:00:00
54.301428436559036,2012-02-29 10:00:00
57.31675666414614,2012-02-29 11:00:00
47.016621730584454,2012-02-29 12:00:00
64.49365537507937,2012-02-29 13:00:00
57.361676839099566,2012-02-29 14:00:00
130.4559206026038,2012-02-29 15:00:00
105.83632169722974,2012-02-29 16:00:00
484.1408426291374,2012-02-29 17:00:00
262.366902714042,2012-02-29 18:00:00
337.5650820235606,2012-02-29 19:00:00
131.81811081529062,2012-02-29 20:00:00
100.28095074940583,2012-02-29 21:00:00
46.144215756825474,2012-02-29 22:00:00
32.02922589866721,2012-02-29 23:00:00
29.531348837168238,2012-03-20 00:00:00
11.923280543745951,2012-03-20 01:00:00
5.2903506578912465,2012-03-20 02:00:00
3.6800244860749967,2012-03-20 03:00:00
4.17931974778442,2012-03-20 04:00:00
17.862031979550522,2012-03-20 05:00:00
89.70919965859032,2012-03-20 06:00:00
125.96386163671197,2012-03-20 07:00:00
534.6113687929012,2012-03-20 08:00:00
263.45283527579323,2012-03-20 09:00:00
136.3055004695503,2012-03-20 10:00:00
208.6286900208002,2012-03-20 11:00:00
221.40390650230538,2012-03-20 12:00:00
226.4882368368061,2012-03-20 13:00:00
205.70502976478073,2012-03-20 14:00:00
224.77646204366349,2012-03-20 15:00:00
367.44460940507196,2012-03-20 16:00:00
728.62369157439,2012-03-20 17:00:00
640.5650276314458,2012-03-20 18:00:00
535.7621245973311,2012-03-20 19:00:00
343.9256937903875,2012-03-20 20:00:00
260.8044622734835,2012-03-20 21:00:00
177.48449522830765,2012-03-20 22:00:00
98.19361823343081,2012-03-20 23:00:00
27.830519124427735,2012-03-21 00:00:00
17.94217340367209,2012-03-21 01:00:00
5.790225972338708,2012-03-21 02:00:00
3.5054781565974222,2012-03-21 03:00:00
3.9010680707737437,2012-03-21 04:00:00
20.16565562463901,2012-03-21 05:00:00
85.8742313196156,2012-03-21 06:00:00
160.2592019919284,2012-03-21 07:00:00
286.4658810641129,2012-03-21 08:00:00
273.1995764939608,2012-03-21 09:00:00
186.3157274676474,2012-03-21 10:00:00
202.3683796807848,2012-03-21 11:00:00
223.80564694637215,2012-03-21 12:00:00
207.42508064497875,2012-03-21 13:00:00
205.0834687149648,2012-03-21 14:00:00
229.98329913537864,2012-03-21 15:00:00
413.74600287401285,2012-03-21 16:00:00
698.0250704920614,2012-03-21 17:00:00
646.2091258744789,2012-03-21 18:00:00
365.54274859741173,2012-03-21 19:00:00
407.4011835994889,2012-03-21 20:00:00
271.47226374175966,2012-03-21 21:00:00
192.65978996367895,2012-03-21 22:00:00
117.00291721476798,2012-03-21 23:00:00
51.66119897608709,2012-03-22 00:00:00
23.301279401589195,2012-03-22 01:00:00
11.552436125147116,2012-03-22 02:00:00
7.709934232417401,2012-03-22 03:00:00
7.866673697825642,2012-03-22 04:00:00
36.465622297328856,2012-03-22 05:00:00
145.78437830489088,2012-03-22 06:00:00
472.2203101102597,2012-03-22 07:00:00
588.7859812508635,2012-03-22 08:00:00
237.65381655472817,2012-03-22 09:00:00
136.97498637260603,2012-03-22 10:00:00
123.72635488484445,2012-03-22 11:00:00
183.73616700688348,2012-03-22 12:00:00
305.0229084754237,2012-03-22 13:00:00
256.97651556833716,2012-03-22 14:00:00
276.135390857199,2012-03-22 15:00:00
414.8398923601288,2012-03-22 16:00:00
807.5941199140842,2012-03-22 17:00:00
788.9322559513798,2012-03-22 18:00:00
566.1622944626108,2012-03-22 19:00:00
363.378372402706,2012-03-22 20:00:00
282.1676149529145,2012-03-22 21:00:00
203.07133022243457,2012-03-22 22:00:00
160.3587656938876,2012-03-22 23:00:00
91.77540968629386,2012-03-23 00:00:00
24.043224253210955,2012-03-23 01:00:00
11.816745028866862,2012-03-23 02:00:00
7.0718348070721,2012-03-23 03:00:00
4.941852076928,2012-03-23 04:00:00
19.48249269169813,2012-03-23 05:00:00
104.72190895853339,2012-03-23 06:00:00
255.030689133056,2012-03-23 07:00:00
568.4842454193729,2012-03-23 08:00:00
255.04494631137172,2012-03-23 09:00:00
176.54135020423587,2012-03-23 10:00:00
252.24358645119662,2012-03-23 11:00:00
355.0426108593099,2012-03-23 12:00:00
356.85248822759837,2012-03-23 13:00:00
322.1979655907378,2012-03-23 14:00:00
344.9525945045456,2012-03-23 15:00:00
476.54747518222484,2012-03-23 16:00:00
785.4576209966264,2012-03-23 17:00:00
697.1279779938005,2012-03-23 18:00:00
510.26974863797096,2012-03-23 19:00:00
350.6697623259992,2012-03-23 20:00:00
276.5635089150438,2012-03-23 21:00:00
198.71619420419728,2012-03-23 22:00:00
143.7544124088205,2012-03-23 23:00:00
126.28073884189091,2012-03-24 00:00:00
103.81481730418642,2012-03-24 01:00:00
72.27511048432493,2012-03-24 02:00:00
32.609994108961885,2012-03-24 03:00:00
11.42822532559537,2012-03-24 04:00:00
13.142241581116371,2012-03-24 05:00:00
30.229434977244132,2012-03-24 06:00:00
60.237984433166915,2012-03-24 07:00:00
136.08015580511247,2012-03-24 08:00:00
295.0790530693418,2012-03-24 09:00:00
328.03622933507364,2012-03-24 10:00:00
240.95203593960755,2012-03-24 11:00:00
165.25710659228199,2012-03-24 12:00:00
180.2218703016674,2012-03-24 13:00:00
145.27912824229531,2012-03-24 14:00:00
87.3491116423096,2012-03-24 15:00:00
113.63043233868903,2012-03-24 16:00:00
147.39316398549678,2012-03-24 17:00:00
114.17347855598344,2012-03-24 18:00:00
130.03537925442828,2012-03-24 19:00:00
102.02851400400496,2012-03-24 20:00:00
82.55963290526128,2012-03-24 21:00:00
65.80992819492744,2012-03-24 22:00:00
79.74943443114769,2012-03-24 23:00:00
63.70184044313595,2012-03-25 00:00:00
57.35026327682438,2012-03-25 01:00:00
33.66732654427349,2012-03-25 02:00:00
17.755205638498282,2012-03-25 03:00:00
7.973619698122559,2012-03-25 04:00:00
7.7129046290820655,2012-03-25 05:00:00
13.024872259971374,2012-03-25 06:00:00
32.8899302443254,2012-03-25 07:00:00
80.62249507871167,2012-03-25 08:00:00
138.87676397044467,2012-03-25 09:00:00
232.8146880044718,2012-03-25 10:00:00
219.2778150327649,2012-03-25 11:00:00
248.74589629920803,2012-03-25 12:00:00
381.3353376194478,2012-03-25 13:00:00
367.8771341969142,2012-03-25 14:00:00
319.24307692435843,2012-03-25 15:00:00
467.46427329977735,2012-03-25 16:00:00
427.46679924276157,2012-03-25 17:00:00
374.14603657653623,2012-03-25 18:00:00
238.471908978387,2012-03-25 19:00:00
189.34356031574663,2012-03-25 20:00:00
148.1444340454998,2012-03-25 21:00:00
112.80203367341723,2012-03-25 22:00:00
67.80605061695267,2012-03-25 23:00:00
26.638917723773933,2012-03-26 00:00:00
12.602989363285634,2012-03-26 01:00:00
7.05807442059321,2012-03-26 02:00:00
4.902548657993716,2012-03-26 03:00:00
5.6352713704791775,2012-03-26 04:00:00
28.418357995949023,2012-03-26 05:00:00
118.34535236436732,2012-03-26 06:00:00
423.14082010968497,2012-03-26 07:00:00
590.3252096578866,2012-03-26 08:00:00
278.9785106547119,2012-03-26 09:00:00
200.94364201540176,2012-03-26 10:00:00
223.95095335986778,2012-03-26 11:00:00
289.4329061688839,2012-03-26 12:00:00
254.28659879610157,2012-03-26 13:00:00
223.6501213424574,2012-03-26 14:00:00
242.18657136727106,2012-03-26 15:00:00
336.252551241615,2012-03-26 16:00:00
670.6756615765034,2012-03-26 17:00:00
566.5327376024749,2012-03-26 18:00:00
372.65878795333686,2012-03-26 19:00:00
235.85977038175992,2012-03-26 20:00:00
141.46343659661298,2012-03-26 21:00:00
91.18570568252899,2012-03-26 22:00:00
44.05430014312634,2012-03-26 23:00:00
27.176938769688434,2012-03-27 00:00:00
8.116742380266667,2012-03-27 01:00:00
3.6696037297488555,2012-03-27 02:00:00
2.8445509497754498,2012-03-27 03:00:00
3.494429430318983,2012-03-27 04:00:00
17.37057709359912,2012-03-27 05:00:00
87.67860935715262,2012-03-27 06:00:00
290.7917823319271,2012-03-27 07:00:00
592.3012401631853,2012-03-27 08:00:00
279.5798304711897,2012-03-27 09:00:00
139.35211051109252,2012-03-27 10:00:00
141.34065934162865,2012-03-27 11:00:00
181.77111150653096,2012-03-27 12:00:00
200.53738292475487,2012-03-27 13:00:00
213.64658092940192,2012-03-27 14:00:00
249.9145860051628,2012-03-27 15:00:00
345.8584669229976,2012-03-27 16:00:00
581.928720607404,2012-03-27 17:00:00
705.352122711316,2012-03-27 18:00:00
486.50468651129887,2012-03-27 19:00:00
333.60919762585013,2012-03-27 20:00:00
161.31344774361438,2012-03-27 21:00:00
112.3644244086525,2012-03-27 22:00:00
59.79334293993917,2012-03-27 23:00:00
29.76028723353914,2012-03-28 00:00:00
10.528189032995009,2012-03-28 01:00:00
5.564145088871954,2012-03-28 02:00:00
4.320858388297181,2012-03-28 03:00:00
4.431222003631191,2012-03-28 04:00:00
21.281428693905525,2012-03-28 05:00:00
109.17732536982204,2012-03-28 06:00:00
331.17099222791967,2012-03-28 07:00:00
570.3635032107163,2012-03-28 08:00:00
282.4656115773818,2012-03-28 09:00:00
176.52708912799284,2012-03-28 10:00:00
202.15142607409683,2012-03-28 11:00:00
245.29618531115355,2012-03-28 12:00:00
249.80496705830373,2012-03-28 13:00:00
232.99286705441608,2012-03-28 14:00:00
246.14266781139779,2012-03-28 15:00:00
335.2400957969045,2012-03-28 16:00:00
748.9538804484932,2012-03-28 17:00:00
736.366211445773,2012-03-28 18:00:00
566.003524066543,2012-03-28 19:00:00
367.4896406752576,2012-03-28 20:00:00
245.53470595407603,2012-03-28 21:00:00
178.43770019798532,2012-03-28 22:00:00
97.66171063920791,2012-03-28 23:00:00
42.5842483406313,2012-03-29 00:00:00
20.57217026953803,2012-03-29 01:00:00
7.149543657224385,2012-03-29 02:00:00
4.79704004503047,2012-03-29 03:00:00
5.4788998536917175,2012-03-29 04:00:00
26.924618271833793,2012-03-29 05:00:00
136.7361911511702,2012-03-29 06:00:00
382.05905523071175,2012-03-29 07:00:00
671.1214507393773,2012-03-29 08:00:00
318.1153126807248,2012-03-29 09:00:00
179.93559932626616,2012-03-29 10:00:00
214.59812649855905,2012-03-29 11:00:00
257.54408865236417,2012-03-29 12:00:00
245.79274374925268,2012-03-29 13:00:00
228.12502617935772,2012-03-29 14:00:00
258.60084080612194,2012-03-29 15:00:00
369.38378026200223,2012-03-29 16:00:00
681.3764843027819,2012-03-29 17:00:00
628.7591056519303,2012-03-29 18:00:00
436.24533281346703,2012-03-29 19:00:00
273.713625176937,2012-03-29 20:00:00
186.31656204865823,2012-03-29 21:00:00
132.9602071322134,2012-03-29 22:00:00
89.64526038153124,2012-03-29 23:00:00
48.77773529411786,2012-03-30 00:00:00
19.5269416755632,2012-03-30 01:00:00
12.036957152875368,2012-03-30 02:00:00
6.238284141281702,2012-03-30 03:00:00
6.350099639130665,2012-03-30 04:00:00
21.142842574739923,2012-03-30 05:00:00
106.67076317174816,2012-03-30 06:00:00
325.2168022328521,2012-03-30 07:00:00
602.9339957641032,2012-03-30 08:00:00
321.79567091804233,2012-03-30 09:00:00
169.84380152478974,2012-03-30 10:00:00
213.75725684656294,2012-03-30 11:00:00
246.25430503313345,2012-03-30 12:00:00
193.65522460260308,2012-03-30 13:00:00
144.1999600799022,2012-03-30 14:00:00
140.17443560929985,2012-03-30 15:00:00
178.00497112367992,2012-03-30 16:00:00
516.8914624082723,2012-03-30 17:00:00
501.2578621960759,2012-03-30 18:00:00
340.979009518379,2012-03-30 19:00:00
247.55432390242515,2012-03-30 20:00:00
173.9147881819123,2012-03-30 21:00:00
134.90376556824222,2012-03-30 22:00:00
109.31855167414245,2012-03-30 23:00:00
91.27902942441243,2012-03-31 00:00:00
60.018509444140115,2012-03-31 01:00:00
44.24422980326193,2012-03-31 02:00:00
21.88374342379052,2012-03-31 03:00:00
6.9447930077273305,2012-03-31 04:00:00
10.388964909186981,2012-03-31 05:00:00
20.048402374644876,2012-03-31 06:00:00
56.8510560742629,2012-03-31 07:00:00
130.12492604730187,2012-03-31 08:00:00
225.8136578068516,2012-03-31 09:00:00
335.32303225731124,2012-03-31 10:00:00
416.5624998674889,2012-03-31 11:00:00
487.33867880644686,2012-03-31 12:00:00
582.9042556381328,2012-03-31 13:00:00
437.04316386924444,2012-03-31 14:00:00
479.75369052298555,2012-03-31 15:00:00
409.0817737904363,2012-03-31 16:00:00
403.2710999174894,2012-03-31 17:00:00
248.20265526804283,2012-03-31 18:00:00
229.02867370843475,2012-03-31 19:00:00
174.7968314758289,2012-03-31 20:00:00
131.29604665006883,2012-03-31 21:00:00
115.57319822518106,2012-03-31 22:00:00
81.15237275314685,2012-03-31 23:00:00
62.38634130998892,2012-04-20 00:00:00
27.836350139080203,2012-04-20 01:00:00
11.888159040246617,2012-04-20 02:00:00
6.800896519709769,2012-04-20 03:00:00
6.4942024089626935,2012-04-20 04:00:00
20.940615005569843,2012-04-20 05:00:00
70.63257330622544,2012-04-20 06:00:00
307.57090913490623,2012-04-20 07:00:00
743.3641529726877,2012-04-20 08:00:00
364.5608666746503,2012-04-20 09:00:00
221.20001022807514,2012-04-20 10:00:00
273.1031492759913,2012-04-20 11:00:00
340.7746372751572,2012-04-20 12:00:00
361.26756642067545,2012-04-20 13:00:00
330.34994869817046,2012-04-20 14:00:00
338.4175448424147,2012-04-20 15:00:00
495.2603642302451,2012-04-20 16:00:00
748.8132221993178,2012-04-20 17:00:00
631.2575404686721,2012-04-20 18:00:00
509.3735549161268,2012-04-20 19:00:00
328.8767003538019,2012-04-20 20:00:00
263.3535174429906,2012-04-20 21:00:00
188.67585909138336,2012-04-20 22:00:00
167.72930174026507,2012-04-20 23:00:00
122.66861839569133,2012-04-21 00:00:00
90.35521785656067,2012-04-21 01:00:00
73.94392034927027,2012-04-21 02:00:00
24.12865968525692,2012-04-21 03:00:00
8.483394099955072,2012-04-21 04:00:00
12.407424526953337,2012-04-21 05:00:00
28.367099679503735,2012-04-21 06:00:00
79.84541753368124,2012-04-21 07:00:00
220.84473082236855,2012-04-21 08:00:00
323.2213455996114,2012-04-21 09:00:00
451.7261204877775,2012-04-21 10:00:00
504.5171193955506,2012-04-21 11:00:00
683.5239956265431,2012-04-21 12:00:00
678.5746964401035,2012-04-21 13:00:00
658.2142958128703,2012-04-21 14:00:00
655.7037589080783,2012-04-21 15:00:00
651.7084436632792,2012-04-21 16:00:00
585.4635321508226,2012-04-21 17:00:00
471.96030960677814,2012-04-21 18:00:00
240.91971274056527,2012-04-21 19:00:00
90.44383847110811,2012-04-21 20:00:00
80.75206683736911,2012-04-21 21:00:00
144.1440458735375,2012-04-21 22:00:00
107.90842053832806,2012-04-21 23:00:00
110.41248762989689,2012-04-22 00:00:00
79.94293747948817,2012-04-22 01:00:00
70.94682999444184,2012-04-22 02:00:00
32.02479987163649,2012-04-22 03:00:00
10.683529058937241,2012-04-22 04:00:00
9.520773914664693,2012-04-22 05:00:00
14.162089814174937,2012-04-22 06:00:00
31.742002844727004,2012-04-22 07:00:00
58.912124916921485,2012-04-22 08:00:00
105.38618231370458,2012-04-22 09:00:00
158.258437222065,2012-04-22 10:00:00
144.7716708573445,2012-04-22 11:00:00
170.2272280929343,2012-04-22 12:00:00
177.72130863949423,2012-04-22 13:00:00
148.19823332801738,2012-04-22 14:00:00
139.68806303887172,2012-04-22 15:00:00
110.630998882525,2012-04-22 16:00:00
63.60070877197604,2012-04-22 17:00:00
53.24799470546991,2012-04-22 18:00:00
43.08892658599522,2012-04-22 19:00:00
41.370424362520296,2012-04-22 20:00:00
52.05580706095946,2012-04-22 21:00:00
14.377897313827331,2012-04-22 22:00:00
21.766147724800465,2012-04-22 23:00:00
16.064061046892178,2012-04-23 00:00:00
4.3510314752037615,2012-04-23 01:00:00
3.021155887357137,2012-04-23 02:00:00
2.466546570129199,2012-04-23 03:00:00
2.8965906128942023,2012-04-23 04:00:00
12.200776951498462,2012-04-23 05:00:00
79.05364409847367,2012-04-23 06:00:00
158.2041088271034,2012-04-23 07:00:00
471.05475212142767,2012-04-23 08:00:00
211.26320470655747,2012-04-23 09:00:00
118.99710855455155,2012-04-23 10:00:00
126.93451399729277,2012-04-23 11:00:00
88.23642545238802,2012-04-23 12:00:00
